Occurrence Date,Occurrence Hour,NIBRS Description,,Offense Count,Beat,Premise,Block Range,Street Name,Street Type,Suffix
7/26/18,18,Theft from motor vehicle,,1,2A50,"Parking Lot, Garage",700-799,T C JESTER,BLVD,
7/26/18,18,"Destruction, damage, vandalism",,1,5F30,Industrial Site,7900-7999,NORTHCOURT,,
7/26/18,18,"Burglary, Breaking and Entering",,1,14D10,"Residence, Home (Includes Apartment)",6100-6199,SHERWOOD,DR,
7/26/18,18,Theft from motor vehicle,,1,11H40,"Parking Lot, Garage",1200-1299,LOPER,AVE,
7/26/18,18,Intimidation,,1,14D40,Daycare Facility,5200-5299,DUMORE,DR,
7/26/18,19,Simple assault,,1,13D20,"Residence, Home (Includes Apartment)",8700-8799,BROADWAY,ST,
7/26/18,19,Drunkenness,,1,3B50,"Highway, Road, Street, Alley",,FULTON,ST,
7/26/18,19,Simple assault,,1,19G30,"Residence, Home (Includes Apartment)",12700-12799,NEWBROOK,DR,
7/26/18,19,"Destruction, damage, vandalism",,1,19G30,"Residence, Home (Includes Apartment)",12700-12799,NEWBROOK,DR,
7/26/18,19,Aggravated Assault,,1,10H50,"Residence, Home (Includes Apartment)",3100-3199,ANITA,ST,
7/26/18,19,"Destruction, damage, vandalism",,1,10H50,"Residence, Home (Includes Apartment)",3100-3199,ANITA,ST,
7/26/18,19,Trespass of real property,,1,19G50,"Parking Lot, Garage",9800-9899,BISSONNET,ST,
7/26/18,19,"Destruction, damage, vandalism",,1,10H50,"Residence, Home (Includes Apartment)",3000-3099,BEULAH,ST,
7/26/18,19,Simple assault,,2,19G30,"Residence, Home (Includes Apartment)",12700-12799,NEWBROOK,DR,
7/26/18,19,Simple assault,,1,20G30,"Residence, Home (Includes Apartment)",2800-2899,SHADOWBRIAR,DR,
7/26/18,19,Simple assault,,2,19G20,"Highway, Road, Street, Alley",12000-12099,SHARPCREST,,
7/26/18,19,Motor vehicle theft,,1,22B40,"Hotel, Motel, ETC",17600-17699,EASTEX,FWY,
7/26/18,19,Shoplifting,,1,7C10,Convenience Store,1500-1599,LOCKWOOD,DR,
7/26/18,19,Shoplifting,,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,
7/26/18,19,Simple assault,,2,3B50,"Residence, Home (Includes Apartment)",1000-1099,WAINWRIGHT,ST,
7/26/18,19,All other offenses,,1,10H40,"Airplane, Bus,Train Terminal",4500-4599,MAIN,ST,
7/26/18,19,Simple assault,,1,12D70,"Residence, Home (Includes Apartment)",15200-15299,GALVESTON,RD,
7/26/18,19,Intimidation,,1,1.70E+31,"Residence, Home (Includes Apartment)",8700-8799,GUSTINE,LN,
7/26/18,19,Simple assault,,1,10H60,"Residence, Home (Includes Apartment)",6400-6499,DEL RIO,ST,
7/26/18,19,Simple assault,,1,20G30,"Residence, Home (Includes Apartment)",10800-10899,RICHMOND,AVE,
7/26/18,19,Shoplifting,,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,
7/26/18,19,Intimidation,,1,14D10,"Residence, Home (Includes Apartment)",3900-3999,COSBY,ST,
7/26/18,19,Aggravated Assault,,1,1.60E+31,"Residence, Home (Includes Apartment)",13700-13799,MISTY BLUFF,DR,
7/26/18,19,Theft from motor vehicle,,1,1.60E+31,"Residence, Home (Includes Apartment)",13700-13799,MISTY BLUFF,DR,
7/26/18,19,Intimidation,,1,14D10,"Residence, Home (Includes Apartment)",3900-3999,TRISTAN,ST,
7/26/18,19,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",1000-1099,WESTHEIMER,RD,
7/26/18,19,Aggravated Assault,,1,1.60E+21,"Parking Lot, Garage",4400-4499,AIRPORT,BLVD,W
7/26/18,19,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",500-599,WAUGH,DR,
7/26/18,19,"Destruction, damage, vandalism",,1,10H30,"Highway, Road, Street, Alley",1200-1299,LIVE OAK,,
7/26/18,19,Theft from motor vehicle,,1,1A20,"Highway, Road, Street, Alley",2700-2799,TAFT,ST,
7/26/18,19,Theft from motor vehicle,,1,10H40,"Highway, Road, Street, Alley",2800-2899,MILAM,ST,
7/26/18,19,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",1900-1999,GRAY,ST,W
7/26/18,19,"Destruction, damage, vandalism",,1,6B20,Park/Playground,3300-3399,DE SOTO,ST,
7/26/18,19,Motor vehicle theft,,1,8C60,"Parking Lot, Garage",6600-6699,LAKEMONT,DR,
7/26/18,19,"Destruction, damage, vandalism",,1,13D20,"Parking Lot, Garage",5800-5899,WALTRIP,ST,
7/26/18,19,Motor vehicle theft,,1,3B10,"Residence, Home (Includes Apartment)",4200-4299,LOCKFIELD,ST,
7/26/18,19,Theft of motor vehicle parts or accessory,,1,22B20,"Parking Lot, Garage",1300-1399,GEARS,RD,
7/26/18,19,Simple assault,,1,19G40,"Bar, Nightclub",12300-12399,BISSONNET,ST,
7/26/18,19,Theft of motor vehicle parts or accessory,,1,22B40,"Parking Lot, Garage",15400-15499,EASTEX,FWY,
7/26/18,19,"Destruction, damage, vandalism",,1,2A60,"Residence, Home (Includes Apartment)",1700-1799,TANNEHILL,DR,
7/26/18,19,Motor vehicle theft,,1,1A20,"Parking Lot, Garage",1900-1999,GRAY,ST,
7/26/18,19,All other larceny,,1,1.50E+41,"Residence, Home (Includes Apartment)",7700-7799,GREENBRIAR,DR,
7/26/18,20,Disorderly conduct,,1,6B10,"Residence, Home (Includes Apartment)",900-999,WELLINGTON,ST,E
7/26/18,20,Shoplifting,,1,20G20,"Department, Discount Store",10900-10999,WESTHEIMER,RD,
7/26/18,20,Driving under the influence,,1,2A50,"Highway, Road, Street, Alley",5200-5299,KATY,FWY,
7/26/18,20,Simple assault,,1,14D40,Park/Playground,12400-12499,CULLEN,BLVD,
7/26/18,20,"Drug, narcotic violations",,1,3B40,"Residence, Home (Includes Apartment)",3200-3299,CORTLANDT,ST,
7/26/18,20,Robbery,,1,3B40,"Residence, Home (Includes Apartment)",3200-3299,CORTLANDT,ST,
7/26/18,20,Trespass of real property,,1,7C20,Convenience Store,2800-2899,QUITMAN,ST,
7/26/18,20,Simple assault,,1,24C20,Restaurant,2300-2399,NORTHPARK,DR,
7/26/18,20,Simple assault,,1,20G30,"Residence, Home (Includes Apartment)",3400-3499,WALNUT BEND,LN,
7/26/18,20,Driving under the influence,,1,20G50,"Highway, Road, Street, Alley",12800-12899,MEMORIAL,DR,
7/26/18,20,"Destruction, damage, vandalism",,1,7C20,"Residence, Home (Includes Apartment)",2200-2299,KING,ST,
7/26/18,20,Simple assault,,2,22B30,"Residence, Home (Includes Apartment)",100-199,GOODSON,DR,
7/26/18,20,Robbery,,1,10H80,"Drug Store, Doctors Office, Hospital",6000-6099,KIRBY,DR,
7/26/18,20,Theft from motor vehicle,,1,2A50,"Parking Lot, Garage",4500-4599,WASHINGTON,AVE,
7/26/18,20,"Burglary, Breaking and Entering",,1,1.60E+21,"Commercial, Office Building",4600-4699,OREM,DR,W
7/26/18,20,Theft from motor vehicle,,1,11H10,"Parking Lot, Garage",2200-2299,WAYSIDE,DR,S
7/26/18,20,All other larceny,,1,13D10,Speciality Store,6400-6499,RUPLEY,CIR,
7/26/18,20,Motor vehicle theft,,1,10H50,"Hotel, Motel, ETC",2400-2499,SAMPSON,,
7/26/18,20,Theft from motor vehicle,,1,1A20,"Highway, Road, Street, Alley",100-199,GRAY,ST,W
7/26/18,20,Identify theft,,1,20G50,"Department, Discount Store",300-399,MEMORIAL CITY,WAY,
7/26/18,20,Forcible rape,,1,22B20,"Parking Lot, Garage",500-599,SEMINAR,DR,
7/26/18,21,Aggravated Assault,,2,22B20,"Parking Lot, Garage",13300-13399,NORTHBOROUGH,DR,
7/26/18,21,"Drug, narcotic violations",,1,20G30,"Hotel, Motel, ETC",2900-2999,SAM HOUSTON,PKWY,W
7/26/18,21,Driving under the influence,,1,20G20,"Highway, Road, Street, Alley",2400-2499,ROGERDALE,RD,
7/26/18,21,"Destruction, damage, vandalism",,1,1A10,"Highway, Road, Street, Alley",800-899,PRESTON,ST,
7/26/18,21,Simple assault,,1,14D10,"Residence, Home (Includes Apartment)",5100-5199,GRIGGS,RD,
7/26/18,21,Simple assault,,2,14D40,"Residence, Home (Includes Apartment)",11900-11999,MARTIN LUTHER KING,BLVD,
7/26/18,21,Simple assault,,1,9C40,"Residence, Home (Includes Apartment)",12300-12399,FLEMING,DR,
7/26/18,21,Intimidation,,2,1.70E+31,"Residence, Home (Includes Apartment)",10600-10699,WESTBRAE,PKWY,
7/26/18,21,Theft from motor vehicle,,1,1A50,"Parking Lot, Garage",3700-3799,WESLAYAN,ST,
7/26/18,21,Theft from motor vehicle,,1,2A40,"Parking Lot, Garage",2200-2299,KATY,FWY,
7/26/18,21,Theft from motor vehicle,,1,1A30,"Parking Lot, Garage",2300-2399,SHEPHERD,DR,S
7/26/18,21,Robbery,,1,1.50E+11,"Parking Lot, Garage",4700-4799,BEECHNUT,ST,
7/26/18,21,Theft from motor vehicle,,1,1A20,"Highway, Road, Street, Alley",2500-2599,BRAZOS,ST,
7/26/18,21,Theft from motor vehicle,,1,10H10,"Parking Lot, Garage",2100-2199,CANAL,ST,
7/26/18,21,Theft from motor vehicle,,1,8C30,"Residence, Home (Includes Apartment)",7700-7799,MESA,DR,
7/26/18,21,Theft from motor vehicle,,1,10H40,"Bar, Nightclub",2600-2699,TRAVIS,ST,
7/26/18,21,"Burglary, Breaking and Entering",,1,19G20,Restaurant,11600-11699,BELLAIRE,BLVD,
7/26/18,21,Motor vehicle theft,,1,18F60,"Residence, Home (Includes Apartment)",8900-8999,SHARPCREST,ST,
7/26/18,21,Motor vehicle theft,,1,3B50,"Parking Lot, Garage",0-99,BERRY,RD,
7/26/18,21,Robbery,,1,1.60E+11,"Service, Gas Station",13500-13599,HOOPER,RD,
7/26/18,21,All other larceny,,1,3B30,Construction Site,800-899,WOODCREST,DR,
7/26/18,21,Theft from motor vehicle,,1,1.70E+21,"Residence, Home (Includes Apartment)",8400-8499,WEDNESBURY,LN,
7/26/18,21,"Destruction, damage, vandalism",,1,1.70E+31,"Parking Lot, Garage",10200-10299,GESSNER,RD,S
7/26/18,21,Simple assault,,1,2A10,"Residence, Home (Includes Apartment)",4800-4899,HARDY,,
7/26/18,21,Motor vehicle theft,,1,1.50E+31,"Residence, Home (Includes Apartment)",9500-9599,MEYER FOREST,DR,
7/26/18,21,Theft from motor vehicle,,1,2A50,"Parking Lot, Garage",800-899,SHEPHERD,DR,
7/26/18,21,"Destruction, damage, vandalism",,1,4F20,"Residence, Home (Includes Apartment)",2800-2899,TEAGUE,RD,
7/26/18,21,Pocket-picking,,1,1.50E+41,"Commercial, Office Building",7800-7899,STADIUM,DR,N
7/26/18,22,Driving under the influence,,1,9C30,"Highway, Road, Street, Alley",100-199,MERCURY,DR,
7/26/18,22,All other offenses,,1,4F10,"Parking Lot, Garage",9600-9699,KATY,FWY,
7/26/18,22,Robbery,,1,1A30,"Highway, Road, Street, Alley",1700-1799,CALIFORNIA,ST,
7/26/18,22,Driving under the influence,,1,1.70E+31,"Highway, Road, Street, Alley",10600-10699,SOUTHWEST PLAZA,CT,
7/26/18,22,Motor vehicle theft,,1,18F50,"Parking Lot, Garage",3400-3499,OCEE,ST,
7/26/18,22,"Drug, narcotic violations",,1,14D30,"Highway, Road, Street, Alley",5300-5399,BELLFORT,ST,
7/26/18,22,All other offenses,,1,14D10,"Residence, Home (Includes Apartment)",5600-5699,ROYAL PALMS,ST,
7/26/18,22,"Drug, narcotic violations",,1,14D10,"Residence, Home (Includes Apartment)",5600-5699,ROYAL PALMS,ST,
7/26/18,22,Intimidation,,3,14D20,"Residence, Home (Includes Apartment)",5000-5099,SUNFLOWER,ST,
7/26/18,22,Driving under the influence,,1,2A50,"Highway, Road, Street, Alley",5800-5899,IH 10,FWY,W
7/26/18,22,Theft from motor vehicle,,1,10H80,"Highway, Road, Street, Alley",4700-4799,MORNINGSIDE,DR,
7/26/18,22,Forcible rape,,1,3B10,"Parking Lot, Garage",5500-5599,34TH,ST,W
7/26/18,22,All other offenses,,1,2A10,"Airplane, Bus,Train Terminal",2600-2699,FULTON,ST,
7/26/18,22,Simple assault,,1,1.50E+41,"Residence, Home (Includes Apartment)",8300-8399,EL MUNDO,ST,
7/26/18,22,"Destruction, damage, vandalism",,1,1.50E+41,"Residence, Home (Includes Apartment)",8300-8399,EL MUNDO,ST,
7/26/18,22,Theft from motor vehicle,,1,2A60,"Parking Lot, Garage",1200-1299,19TH,ST,W
7/26/18,22,"Destruction, damage, vandalism",,1,2A30,"Residence, Home (Includes Apartment)",1000-1099,DOROTHY,ST,
7/26/18,22,Theft from motor vehicle,,1,2A50,"Parking Lot, Garage",700-799,T C JESTER,BLVD,
7/26/18,22,All other larceny,,1,18F60,"Parking Lot, Garage",7400-7499,PELLA,DR,
7/26/18,22,Theft from motor vehicle,,1,3B50,"Parking Lot, Garage",300-399,CAPLIN,ST,
7/26/18,22,Intimidation,,1,1.70E+41,"Residence, Home (Includes Apartment)",8100-8199,MISTY RIDGE,LN,
7/26/18,22,"Destruction, damage, vandalism",,1,20G80,"Parking Lot, Garage",13100-13199,FALLSVIEW,LN,
7/26/18,22,Simple assault,,1,5F20,"Residence, Home (Includes Apartment)",1800-1899,WIRT,RD,
7/26/18,22,"Burglary, Breaking and Entering",,1,18F20,"Residence, Home (Includes Apartment)",5600-5699,OLYMPIA,DR,
7/26/18,23,Aggravated Assault,,1,8C10,"Highway, Road, Street, Alley",4200-4299,CROSSTIMBERS,ST,E
7/26/18,23,Driving under the influence,,1,18F60,"Highway, Road, Street, Alley",7700-7799,LA ROCHE,LN,
7/26/18,23,All other offenses,,1,1A10,"Highway, Road, Street, Alley",400-499,RUSK,ST,
7/26/18,23,All other offenses,,1,4F10,"Residence, Home (Includes Apartment)",1400-1499,SHADOWDALE,DR,
7/26/18,23,Robbery,,1,10H60,"Hotel, Motel, ETC",2400-2499,RIVERSIDE,DR,
7/26/18,23,All other offenses,,1,1.50E+41,"Residence, Home (Includes Apartment)",8400-8499,BARTELL,DR,W
7/26/18,23,Shoplifting,,1,11H30,"Service, Gas Station",7900-7999,HOWARD,DR,
7/26/18,23,Drunkenness,,1,1A20,"Service, Gas Station",900-999,RICHMOND,AVE,
7/26/18,23,"Drug, narcotic violations",,1,1.70E+41,"Highway, Road, Street, Alley",8600-8699,AIRPORT,BLVD,W
7/26/18,23,Simple assault,,1,2A10,"Other, Unknown",2500-2599,FULTON,ST,
7/26/18,23,Aggravated Assault,,1,20G10,"Residence, Home (Includes Apartment)",5800-5899,PARKFRONT,DR,
7/26/18,23,Robbery,,1,20G70,Restaurant,1800-1899,DAIRY ASHFORD,RD,S
7/26/18,23,"Drug, narcotic violations",,1,1.70E+41,"Highway, Road, Street, Alley",10600-10699,FONDREN,RD,
7/26/18,23,Aggravated Assault,,1,7C20,"Residence, Home (Includes Apartment)",6600-6699,HIRSCH,RD,
7/26/18,23,Intimidation,,1,9C40,"Residence, Home (Includes Apartment)",12200-12299,FLEMING,DR,
7/26/18,23,"Burglary, Breaking and Entering",,1,9C40,"Residence, Home (Includes Apartment)",12200-12299,FLEMING,DR,
7/26/18,23,"Murder, non-negligent",,1,6B20,"Residence, Home (Includes Apartment)",6400-6499,CEBRA,ST,
7/26/18,23,All other offenses,,1,1A20,"Highway, Road, Street, Alley",400-499,WESTHEIMER,RD,
7/26/18,23,Driving under the influence,,1,13D10,"Highway, Road, Street, Alley",2700-2799,TELEPHONE,RD,
7/26/18,23,Simple assault,,1,20G80,Restaurant,1200-1299,ELDRIDGE,PKWY,
7/26/18,23,Simple assault,,1,11H10,"Residence, Home (Includes Apartment)",7000-7099,NAVIGATION,BLVD,
7/26/18,23,"Drug, narcotic violations",,1,1.70E+31,"Parking Lot, Garage",9300-9399,BISSONNET,ST,
7/26/18,23,Robbery,,1,22B20,"Highway, Road, Street, Alley",16800-16899,CITY VIEW,PL,
7/26/18,23,Driving under the influence,,1,5F30,"Parking Lot, Garage",14400-14499,HEMPSTEAD,RD,
7/26/18,23,"False pretenses, swindle",,1,6B40,"Service, Gas Station",9400-9499,NORTH,FWY,
7/26/18,23,"Destruction, damage, vandalism",,1,6B40,"Service, Gas Station",9400-9499,NORTH,FWY,
7/26/18,23,Motor vehicle theft,,1,1.60E+21,"Parking Lot, Garage",3900-3999,GRAPEVINE,ST,
7/26/18,23,Motor vehicle theft,,1,6B30,"Residence, Home (Includes Apartment)",7400-7499,DEADWOOD,DR,
7/26/18,23,Motor vehicle theft,,1,18F60,"Parking Lot, Garage",7400-7499,PELLA,DR,
7/26/18,23,Intimidation,,1,22B40,"Residence, Home (Includes Apartment)",16800-16899,SPRINGHAVEN,CT,
7/26/18,23,All other larceny,,1,1A20,"Bar, Nightclub",2300-2399,BRAZOS,ST,
7/26/18,23,Motor vehicle theft,,1,2A50,"Parking Lot, Garage",5400-5499,WASHINGTON,AVE,
7/26/18,23,"Destruction, damage, vandalism",,1,1.50E+41,"Residence, Home (Includes Apartment)",2400-2499,LOOP,,S
7/26/18,23,All other larceny,,1,2A30,"Bar, Nightclub",500-599,YALE,ST,
7/27/18,0,All other offenses,,1,6B10,"Highway, Road, Street, Alley",500-599,NEW HAVEN,DR,
7/27/18,0,"Destruction, damage, vandalism",,1,1.50E+11,"Residence, Home (Includes Apartment)",7000-7099,BISSONNET,ST,
7/27/18,0,Intimidation,,2,1.50E+11,"Residence, Home (Includes Apartment)",7000-7099,BISSONNET,ST,
7/27/18,0,"Burglary, Breaking and Entering",,1,8C30,"Commercial, Office Building",8100-8199,LIBERTY,RD,
7/27/18,0,Driving under the influence,,1,11H20,"Highway, Road, Street, Alley",1700-1799,EVERGREEN,DR,
7/27/18,0,Driving under the influence,,1,18F20,"Highway, Road, Street, Alley",5100-5199,DEL MONTE,DR,
7/27/18,0,All other offenses,,1,14D20,"Highway, Road, Street, Alley",4700-4799,WENDA,ST,
7/27/18,0,Driving under the influence,,1,13D20,"Highway, Road, Street, Alley",6300-6399,TELEPHONE,RD,
7/27/18,0,Robbery,,1,7C20,"Service, Gas Station",3400-3499,EASTEX,FWY,
7/27/18,0,"Drug, narcotic violations",,1,14D10,"Highway, Road, Street, Alley",5000-5099,IDAHO,ST,
7/27/18,0,All other larceny,,1,1.50E+11,"Church, Synagogue, Temple",10400-10499,HILLCROFT,,
7/27/18,0,Drug equipment violations,,1,1A30,"Residence, Home (Includes Apartment)",1400-1499,VERMONT,,
7/27/18,0,Aggravated Assault,,1,11H10,"Bar, Nightclub",6800-6899,GRIGGS,RD,
7/27/18,0,All other larceny,,1,19G10,"Parking Lot, Garage",9500-9599,BISSONNET,ST,
7/27/18,0,"Destruction, damage, vandalism",,1,19G40,"Residence, Home (Includes Apartment)",11800-11899,LAMPREY,,
7/27/18,0,Theft from motor vehicle,,1,2A30,"Highway, Road, Street, Alley",500-599,ALLSTON,ST,
7/27/18,0,Theft from motor vehicle,,1,1.60E+21,"Parking Lot, Garage",4400-4499,AIRPORT,BLVD,W
7/27/18,0,Impersonation,,1,4F30,"Hotel, Motel, ETC",13200-13299,KATY,FWY,
7/27/18,0,"Destruction, damage, vandalism",,1,4F20,"Parking Lot, Garage",10500-10599,HAMMERLY,BLVD,
7/27/18,0,Theft from motor vehicle,,1,4F20,"Parking Lot, Garage",10500-10599,HAMMERLY,BLVD,
7/27/18,0,Motor vehicle theft,,1,5F30,"Parking Lot, Garage",5400-5499,HOLLISTER,ST,
7/27/18,0,Impersonation,,1,20G80,"Residence, Home (Includes Apartment)",13100-13199,BRIAR FOREST,DR,
7/27/18,0,Intimidation,,1,22B20,"Residence, Home (Includes Apartment)",800-899,GREENS,RD,
7/27/18,0,Forcible sodomy,,1,14D20,"Residence, Home (Includes Apartment)",4100-4199,PHLOX,ST,
7/27/18,0,Intimidation,,1,6B20,Convenience Store,1000-1099,GLEN,AVE,
7/27/18,0,Simple assault,,1,6B20,Convenience Store,1000-1099,GLEN,AVE,
7/27/18,0,All other larceny,,1,10H30,"Parking Lot, Garage",2000-2099,MCKINNEY,ST,
7/27/18,0,All other offenses,,1,6B20,"Other, Unknown",5600-5699,ARLINGTON,ST,
7/27/18,0,"Credit card, ATM fraud",,1,20G50,"Other, Unknown",300-399,MEMORIAL CITY,WAY,
7/27/18,1,Aggravated Assault,,1,14D30,"Residence, Home (Includes Apartment)",7300-7399,DUNKIRK,RD,
7/27/18,1,All other larceny,,1,1A10,"Bar, Nightclub",1200-1299,CAROLINE,ST,
7/27/18,1,Theft from motor vehicle,,1,11H10,"Highway, Road, Street, Alley",7800-7899,AVENUE B,,
7/27/18,1,Simple assault,,1,1.60E+11,"Residence, Home (Includes Apartment)",12500-12599,CHISWICK,RD,
7/27/18,1,Aggravated Assault,,1,14D20,"Residence, Home (Includes Apartment)",9300-9399,ST LO,RD,
7/27/18,1,"Burglary, Breaking and Entering",,1,11H10,"Commercial, Office Building",6700-6799,NAVIGATION,BLVD,
7/27/18,1,All other offenses,,1,5F20,"Highway, Road, Street, Alley",12600-12699,SOWDEN,RD,
7/27/18,1,Robbery,,1,7C20,"Highway, Road, Street, Alley",3400-3499,BREWSTER,ST,
7/27/18,1,Aggravated Assault,,1,5F30,"Hotel, Motel, ETC",12900-12999,NORTHWEST,FWY,
7/27/18,1,Intimidation,,1,20G10,"Highway, Road, Street, Alley",10200-10299,BELLAIRE,BLVD,
7/27/18,1,"Destruction, damage, vandalism",,1,5F30,"Residence, Home (Includes Apartment)",7500-7599,WILSHIRE PLACE,DR,
7/27/18,1,Simple assault,,1,8C60,"Residence, Home (Includes Apartment)",11000-11099,VAILVIEW,DR,
7/27/18,1,Robbery,,1,12D20,"Parking Lot, Garage",11700-11799,SAM HOUSTON,PKWY,S
7/27/18,1,"Destruction, damage, vandalism",,1,4F20,"Parking Lot, Garage",1900-1999,CAMPBELL,RD,
7/27/18,1,All other larceny,,1,1A10,"Bar, Nightclub",1000-1099,PRAIRIE,ST,
7/27/18,1,Simple assault,,1,1A50,"Other, Unknown",5100-5199,BUFFALO SPEEDWAY,,
7/27/18,1,Intimidation,,1,8C10,"Residence, Home (Includes Apartment)",9000-9099,GRADY,ST,
7/27/18,1,Motor vehicle theft,,1,22B30,"Highway, Road, Street, Alley",11400-11499,GREEN PLAZA,DR,
7/27/18,2,All other offenses,,1,13D20,"Highway, Road, Street, Alley",7900-7999,BELLFORT,ST,
7/27/18,2,All other offenses,,1,14D20,Park/Playground,7600-7699,CHAIN,ST,
7/27/18,2,"Drug, narcotic violations",,1,14D20,Park/Playground,7600-7699,CHAIN,ST,
7/27/18,2,Simple assault,,1,19G30,"Residence, Home (Includes Apartment)",8000-8099,COOK,RD,
7/27/18,2,"Destruction, damage, vandalism",,1,14D20,"Residence, Home (Includes Apartment)",4100-4199,BARBERRY,DR,
7/27/18,2,Simple assault,,1,14D20,"Residence, Home (Includes Apartment)",4100-4199,BARBERRY,DR,
7/27/18,2,"Destruction, damage, vandalism",,1,1.70E+11,"Residence, Home (Includes Apartment)",6600-6699,DUNLAP,ST,
7/27/18,2,Simple assault,,1,1A20,"Parking Lot, Garage",2300-2399,BRAZOS,ST,
7/27/18,2,All other offenses,,1,10H60,"Highway, Road, Street, Alley",3700-3799,WENTWORTH,ST,
7/27/18,2,Simple assault,,1,10H40,"Parking Lot, Garage",2400-2499,MAIN,ST,
7/27/18,2,Simple assault,,1,14D10,"Residence, Home (Includes Apartment)",4700-4799,YELLOWSTONE,BLVD,
7/27/18,2,Motor vehicle theft,,1,8C40,"Residence, Home (Includes Apartment)",8700-8799,VALLEY MEADOW,DR,
7/27/18,2,Theft from motor vehicle,,1,8C40,"Residence, Home (Includes Apartment)",8700-8799,VALLEY MEADOW,DR,
7/27/18,2,"Destruction, damage, vandalism",,1,13D20,"Residence, Home (Includes Apartment)",6700-6799,GLEN ROCK,DR,
7/27/18,2,Intimidation,,1,13D20,"Residence, Home (Includes Apartment)",6700-6799,GLEN ROCK,DR,
7/27/18,2,Robbery,,1,20G50,"Bank, Savings & Loan",12300-12399,KINGSRIDE,LN,
7/27/18,2,"Burglary, Breaking and Entering",,1,12D10,"Department, Discount Store",9500-9599,ROWLETT,,
7/27/18,2,Theft from motor vehicle,,1,19G20,"Highway, Road, Street, Alley",11600-11699,CARVEL,LN,
7/27/18,2,Simple assault,,1,20G30,"Residence, Home (Includes Apartment)",10700-10799,MEADOWGLEN,LN,
7/27/18,2,All other larceny,,1,19G10,"Residence, Home (Includes Apartment)",10500-10599,SPICE,LN,
7/27/18,2,"Credit card, ATM fraud",,1,19G10,"Residence, Home (Includes Apartment)",10500-10599,SPICE,LN,
7/27/18,2,All other larceny,,1,20G60,"Residence, Home (Includes Apartment)",800-899,TULLY,RD,
7/27/18,3,Simple assault,,1,14D20,"Hotel, Motel, ETC",4900-4999,WILMINGTON,ST,
